Time	Value		MinLux	0
22:20	36		MaxLux	9808
22:21	30			
22:22	30			
22:23	30			
22:25	35			
22:26	29			
22:27	30			
22:28	30			
22:29	4			
22:30	4			
22:31	4			
22:32	78			
22:33	72			
22:34	4			
22:35	4			
22:36	4			
22:37	1			
22:38	1			
22:39	1			
22:40	1			
22:41	4			
22:42	2			
22:43	3			
22:44	3			
22:45	2			
22:46	3			
22:47	3			
22:48	3			
22:49	2			
22:50	2			
22:51	5			
22:52	3			
22:53	1			
22:54	2			
22:55	0			
22:56	0			
22:57	37			
22:58	4			
22:59	4			
23:00	73			
23:01	71			
23:02	70			
23:03	69			
23:04	68			
23:05	67			
23:06	66			
23:07	4			
23:08	0			
23:09	0			
23:10	0			
23:11	0			
23:12	0			
23:13	0			
23:14	0			
23:15	0			
23:16	0			
23:17	0			
23:18	0			
23:19	0			
23:20	0			
23:21	0			
23:22	0			
23:23	0			
23:24	0			
23:25	0			
23:26	0			
23:27	0			
23:28	0			
23:29	0			
23:30	0			
23:31	0			
23:32	0			
23:33	0			
23:34	0			
23:35	0			
23:36	0			
23:37	0			
23:38	0			
23:39	0			
23:40	0			
23:41	0			
23:42	0			
23:43	0			
23:44	0			
23:45	0			
23:46	0			
23:47	0			
23:48	0			
23:49	0			
23:50	0			
23:51	0			
23:52	0			
23:53	0			
23:54	0			
23:55	0			
23:56	0			
23:57	0			
23:58	0			
23:59	0			
0:00	0			
0:01	0			
0:02	0			
0:03	0			
0:04	0			
0:05	0			
0:06	0			
0:07	0			
0:08	0			
0:09	0			
0:10	0			
0:11	0			
0:12	0			
0:13	0			
0:14	0			
0:15	0			
0:16	0			
0:17	0			
0:18	0			
0:19	0			
0:20	0			
0:21	0			
0:22	0			
0:23	0			
0:24	0			
0:25	0			
0:26	0			
0:27	0			
0:28	0			
0:29	0			
0:30	0			
0:31	0			
0:32	0			
0:33	0			
0:34	0			
0:35	0			
0:36	0			
0:37	0			
0:38	0			
0:39	0			
0:40	0			
0:41	0			
0:42	0			
0:43	0			
0:44	0			
0:45	0			
0:46	0			
0:47	0			
0:48	0			
0:49	0			
0:50	0			
0:51	0			
0:52	0			
0:53	0			
0:54	0			
0:55	0			
0:56	0			
0:57	0			
0:58	0			
0:59	0			
1:00	0			
1:01	0			
1:02	0			
1:03	0			
1:04	0			
1:05	0			
1:06	0			
1:07	0			
1:08	0			
1:09	0			
1:10	0			
1:11	0			
1:12	0			
1:13	0			
1:14	0			
1:15	0			
1:16	0			
1:17	0			
1:18	0			
1:19	0			
1:20	0			
1:21	0			
1:22	0			
1:23	0			
1:24	0			
1:25	0			
1:26	0			
1:27	0			
1:28	0			
1:29	0			
1:30	0			
1:31	0			
1:32	0			
1:33	0			
1:34	0			
1:35	0			
1:36	0			
1:37	0			
1:38	0			
1:39	0			
1:40	0			
1:41	0			
1:42	0			
1:43	0			
1:44	0			
1:45	0			
1:46	0			
1:47	0			
1:48	0			
1:49	0			
1:50	0			
1:51	0			
1:52	0			
1:53	0			
1:54	0			
1:55	0			
1:56	0			
1:57	0			
1:58	0			
1:59	0			
2:00	0			
2:01	0			
2:02	0			
2:03	0			
2:04	0			
2:05	0			
2:06	0			
2:07	0			
2:08	0			
2:09	0			
2:10	0			
2:11	0			
2:12	0			
2:13	0			
2:14	0			
2:15	0			
2:16	0			
2:17	0			
2:18	0			
2:19	0			
2:20	0			
2:21	0			
2:22	0			
2:23	0			
2:24	0			
2:25	0			
2:26	0			
2:27	0			
2:28	0			
2:29	0			
2:30	0			
2:31	0			
2:32	0			
2:33	0			
2:34	0			
2:35	0			
2:36	0			
2:37	0			
2:38	0			
2:39	0			
2:40	0			
2:41	0			
2:42	0			
2:43	0			
2:44	0			
2:45	0			
2:46	0			
2:47	0			
2:48	0			
2:49	0			
2:50	0			
2:51	0			
2:52	0			
2:53	0			
2:54	0			
2:55	0			
2:56	0			
2:57	0			
2:58	0			
2:59	0			
3:00	0			
3:01	0			
3:02	0			
3:03	0			
3:04	0			
3:05	0			
3:06	0			
3:07	0			
3:08	0			
3:09	0			
3:10	0			
3:11	0			
3:12	0			
3:13	0			
3:14	0			
3:15	0			
3:16	0			
3:17	0			
3:18	0			
3:19	0			
3:20	0			
3:21	0			
3:22	0			
3:23	0			
3:24	0			
3:25	0			
3:26	0			
3:27	0			
3:28	0			
3:29	0			
3:30	0			
3:31	0			
3:32	0			
3:33	0			
3:34	0			
3:35	0			
3:36	0			
3:37	0			
3:38	0			
3:39	0			
3:40	0			
3:41	0			
3:42	0			
3:43	0			
3:44	0			
3:45	0			
3:46	0			
3:47	0			
3:48	0			
3:49	0			
3:50	0			
3:51	0			
3:52	0			
3:53	0			
3:54	0			
3:55	0			
3:56	0			
3:57	0			
3:58	0			
3:59	0			
4:00	0			
4:01	0			
4:02	0			
4:03	0			
4:04	0			
4:05	0			
4:06	0			
4:07	0			
4:08	0			
4:09	0			
4:10	0			
4:11	0			
4:12	0			
4:13	0			
4:14	0			
4:15	0			
4:16	0			
4:17	0			
4:18	0			
4:19	0			
4:20	0			
4:21	0			
4:22	0			
4:23	0			
4:24	0			
4:25	0			
4:26	0			
4:27	0			
4:28	0			
4:29	0			
4:30	0			
4:31	0			
4:32	0			
4:33	0			
4:34	0			
4:35	0			
4:36	0			
4:37	0			
4:38	0			
4:39	0			
4:40	0			
4:41	0			
4:42	0			
4:43	0			
4:44	0			
4:45	0			
4:46	1			
4:47	1			
4:48	1			
4:49	1			
4:50	1			
4:51	1			
4:52	2			
4:53	2			
4:54	2			
4:55	3			
4:56	3			
4:57	4			
4:58	5			
4:59	6			
5:00	7			
5:01	7			
5:02	8			
5:03	10			
5:04	12			
5:05	14			
5:06	15			
5:07	17			
5:08	18			
5:09	20			
5:10	23			
5:11	27			
5:12	32			
5:13	38			
5:14	44			
5:15	50			
5:16	54			
5:17	57			
5:18	60			
5:19	67			
5:20	76			
5:21	85			
5:22	95			
5:23	103			
5:24	111			
5:25	118			
5:26	126			
5:27	135			
5:28	143			
5:29	152			
5:30	161			
5:31	170			
5:32	180			
5:33	191			
5:34	200			
5:35	212			
5:36	224			
5:37	235			
5:38	247			
5:39	259			
5:40	275			
5:41	290			
5:42	300			
5:43	310			
5:44	321			
5:45	331			
5:46	341			
5:47	352			
5:48	365			
5:49	379			
5:50	392			
5:51	405			
5:52	421			
5:53	434			
5:54	446			
5:55	461			
5:56	471			
5:57	486			
5:58	494			
5:59	507			
6:00	514			
6:01	524			
6:02	537			
6:03	552			
6:04	566			
6:05	586			
6:06	601			
6:07	618			
6:08	633			
6:09	643			
6:10	655			
6:11	664			
6:12	672			
6:13	683			
6:14	692			
6:15	707			
6:16	718			
6:17	713			
6:18	549			
6:19	567			
6:20	580			
6:21	583			
6:22	600			
6:23	613			
6:24	618			
6:25	627			
6:26	635			
6:27	642			
6:28	650			
6:29	656			
6:30	662			
6:31	670			
6:32	678			
6:33	686			
6:34	692			
6:35	697			
6:36	700			
6:37	703			
6:38	704			
6:39	708			
6:40	709			
6:41	715			
6:42	718			
6:43	724			
6:44	728			
6:45	731			
6:46	735			
6:47	740			
6:48	746			
6:49	752			
6:50	759			
6:51	764			
6:52	770			
6:53	774			
6:54	779			
6:55	784			
6:56	786			
6:57	791			
6:58	794			
6:59	799			
7:00	803			
7:01	804			
7:02	804			
7:03	805			
7:04	806			
7:05	804			
7:06	796			
7:07	787			
7:08	797			
7:09	814			
7:10	822			
7:11	823			
7:12	823			
7:13	824			
7:14	825			
7:15	813			
7:16	838			
7:17	846			
7:18	854			
7:19	864			
7:20	873			
7:21	879			
7:22	884			
7:23	886			
7:24	890			
7:25	892			
7:26	895			
7:27	896			
7:28	901			
7:29	899			
7:30	906			
7:31	912			
7:32	908			
7:33	886			
7:34	882			
7:35	880			
7:36	909			
7:37	948			
7:38	960			
7:39	948			
7:40	841			
7:41	779			
7:42	780			
7:43	787			
7:44	797			
7:45	806			
7:46	811			
7:47	816			
7:48	831			
7:49	843			
7:50	865			
7:51	885			
7:52	903			
7:53	923			
7:54	952			
7:55	986			
7:56	1034			
7:57	1075			
7:58	1137			
7:59	1193			
8:00	1304			
8:01	1342			
8:02	1203			
8:03	1269			
8:04	1277			
8:05	1294			
8:06	1284			
8:07	1289			
8:08	1214			
8:09	1318			
8:10	1290			
8:11	1356			
8:12	1333			
8:13	1320			
8:14	1363			
8:15	1374			
8:16	1380			
8:17	1383			
8:18	1398			
8:19	1403			
8:20	1364			
8:21	1423			
8:22	1432			
8:23	1438			
8:24	1450			
8:25	1351			
8:26	1322			
8:27	1302			
8:28	1292			
8:29	1309			
8:30	1349			
8:31	1389			
8:32	1407			
8:33	1368			
8:34	1402			
8:35	1421			
8:36	1360			
8:37	1356			
8:38	1378			
8:39	1346			
8:40	1357			
8:41	1388			
8:42	1413			
8:43	1465			
8:44	1461			
8:45	1465			
8:46	1478			
8:47	1502			
8:48	1510			
8:49	1529			
8:50	1533			
8:51	1547			
8:52	1567			
8:53	1589			
8:54	1600			
8:55	1613			
8:56	1624			
8:57	1642			
8:58	1658			
8:59	1696			
9:00	1820			
9:01	1917			
9:02	1927			
9:03	1944			
9:04	1976			
9:05	1896			
9:06	1787			
9:07	1748			
9:08	1767			
9:09	1749			
9:10	1804			
9:11	1834			
9:12	1842			
9:13	1859			
9:14	1843			
9:15	1919			
9:16	1921			
9:17	1906			
9:18	1879			
9:19	1838			
9:20	1799			
9:21	1768			
9:22	1731			
9:23	1701			
9:24	1669			
9:25	1643			
9:26	1618			
9:27	1600			
9:28	1598			
9:29	1600			
9:30	1598			
9:31	1590			
9:32	1586			
9:33	1581			
9:34	1565			
9:35	1550			
9:36	1539			
9:37	1525			
9:38	1523			
9:39	1523			
9:40	1515			
9:41	1501			
9:42	1485			
9:43	1467			
9:44	1452			
9:45	1434			
9:46	1412			
9:47	1405			
9:48	1400			
9:49	1396			
9:50	1394			
9:51	1394			
9:52	1399			
9:53	1397			
9:54	1389			
9:55	1383			
9:56	1384			
9:57	1387			
9:58	1378			
9:59	1374			
10:00	1306			
10:01	1310			
10:02	1313			
10:03	1333			
10:04	1135			
10:05	1132			
10:06	1098			
10:07	1024			
10:08	1026			
10:09	1115			
10:10	1039			
10:11	1120			
10:12	1098			
10:13	1128			
10:14	1153			
10:15	1212			
10:16	1185			
10:17	1229			
10:18	1312			
10:19	1403			
10:20	1419			
10:21	1443			
10:22	1512			
10:23	1508			
10:24	1473			
10:25	1405			
10:26	1389			
10:27	1461			
10:28	1526			
10:29	1400			
10:30	1401			
10:31	1336			
10:32	1273			
10:33	1256			
10:34	1298			
10:35	1342			
10:36	1354			
10:37	1443			
10:38	1426			
10:39	1553			
10:40	1520			
10:41	1416			
10:42	1400			
10:43	1367			
10:44	1398			
10:45	1605			
10:46	1390			
10:47	1484			
10:48	1373			
10:49	1463			
10:50	1347			
10:51	1283			
10:52	1270			
10:53	1262			
10:54	1543			
10:55	1368			
10:56	1485			
10:57	1651			
10:58	1582			
10:59	1553			
11:00	1606			
11:01	1848			
11:02	1930			
11:03	1957			
11:04	1977			
11:05	1995			
11:06	2009			
11:07	2021			
11:08	2043			
11:09	2066			
11:10	2079			
11:11	2088			
11:12	2092			
11:13	2108			
11:14	2111			
11:15	2109			
11:16	2103			
11:17	2093			
11:18	2079			
11:19	2070			
11:20	2070			
11:21	2068			
11:22	2077			
11:23	2105			
11:24	2128			
11:25	2160			
11:26	2190			
11:27	2221			
11:28	2235			
11:29	2244			
11:30	2242			
11:31	2229			
11:32	2276			
11:33	2285			
11:34	2298			
11:35	2325			
11:36	2348			
11:37	2360			
11:38	2362			
11:39	2385			
11:40	2392			
11:41	2410			
11:42	2445			
11:43	2477			
11:44	2502			
11:45	2531			
11:46	2548			
11:47	2553			
11:48	2585			
11:49	2598			
11:50	2657			
11:51	2690			
11:52	2717			
11:53	2720			
11:54	2740			
11:55	2762			
11:56	2807			
11:57	2833			
11:58	2853			
11:59	2878			
12:00	2900			
12:01	2947			
12:02	2999			
12:03	3030			
12:04	3068			
12:05	3093			
12:06	3123			
12:07	3140			
12:08	3169			
12:09	3194			
12:10	3234			
12:11	3274			
12:12	3298			
12:13	3312			
12:14	3278			
12:15	2947			
12:16	3056			
12:17	3432			
12:18	3385			
12:19	3459			
12:20	3730			
12:21	3806			
12:22	3687			
12:23	2469			
12:24	2486			
12:25	2397			
12:26	3717			
12:27	3396			
12:28	4098			
12:29	4085			
12:30	3787			
12:31	4107			
12:32	4152			
12:33	4063			
12:34	3567			
12:35	4119			
12:36	2075			
12:37	3662			
12:38	4081			
12:39	4130			
12:40	4131			
12:41	4132			
12:42	4121			
12:43	4124			
12:44	4103			
12:45	4133			
12:46	4214			
12:47	3976			
12:48	2596			
12:49	2814			
12:50	4067			
12:51	4149			
12:52	4163			
12:53	4172			
12:54	4154			
12:55	4115			
12:56	4131			
12:57	1787			
12:58	1714			
12:59	1765			
13:00	1879			
13:01	4465			
13:02	4690			
13:03	4660			
13:04	4689			
13:05	4680			
13:06	4684			
13:07	4755			
13:08	4815			
13:09	4827			
13:10	4861			
13:11	4942			
13:12	4962			
13:13	4777			
13:14	4024			
13:15	4935			
13:16	4979			
13:17	4888			
13:18	4954			
13:19	4996			
13:20	5085			
13:21	5130			
13:22	5248			
13:23	3666			
13:24	5334			
13:25	2147			
13:26	2075			
13:27	2510			
13:28	5426			
13:29	5527			
13:30	4266			
13:31	2509			
13:32	2456			
13:33	3394			
13:34	4812			
13:35	5821			
13:36	5897			
13:37	5951			
13:38	6056			
13:39	2559			
13:40	2392			
13:41	2269			
13:42	2107			
13:43	1989			
13:44	1945			
13:45	1916			
13:46	1906			
13:47	1885			
13:48	1866			
13:49	1890			
13:50	1940			
13:51	1975			
13:52	2033			
13:53	2118			
13:54	2499			
13:55	2177			
13:56	2083			
13:57	2056			
13:58	2060			
13:59	2048			
14:00	2009			
14:01	1993			
14:02	2027			
14:03	2053			
14:04	2052			
14:05	2064			
14:06	2123			
14:07	2194			
14:08	2213			
14:09	2249			
14:10	2226			
14:11	2382			
14:12	2689			
14:13	2453			
14:14	6352			
14:15	6426			
14:16	7198			
14:17	7085			
14:18	6991			
14:19	7195			
14:20	3867			
14:21	2685			
14:22	2455			
14:23	2534			
14:24	2487			
14:25	2215			
14:26	2063			
14:27	1984			
14:28	1906			
14:29	1828			
14:30	1748			
14:31	1716			
14:32	1755			
14:33	1795			
14:34	1928			
14:35	6891			
14:36	7694			
14:37	7831			
14:38	7983			
14:39	7989			
14:40	8108			
14:41	8186			
14:42	8292			
14:43	8404			
14:44	8480			
14:45	8544			
14:46	8525			
14:47	8489			
14:48	8506			
14:49	8582			
14:50	8725			
14:51	8110			
14:52	4933			
14:53	3487			
14:54	2786			
14:55	3388			
14:56	2258			
14:57	2112			
14:58	1993			
14:59	1940			
15:00	1934			
15:01	1879			
15:02	1824			
15:03	1764			
15:04	1703			
15:05	1673			
15:06	1669			
15:07	1694			
15:08	1792			
15:09	2081			
15:10	4619			
15:11	8688			
15:12	8871			
15:13	8879			
15:14	7169			
15:15	1971			
15:16	1807			
15:17	1750			
15:18	1748			
15:19	1752			
15:20	1778			
15:21	1787			
15:22	1806			
15:23	1804			
15:24	1800			
15:25	1766			
15:26	1750			
15:27	1759			
15:28	1772			
15:29	1773			
15:30	1757			
15:31	1722			
15:32	1694			
15:33	1661			
15:34	1628			
15:35	1599			
15:36	1590			
15:37	1614			
15:38	1638			
15:39	1663			
15:40	1715			
15:41	1781			
15:42	1819			
15:43	1817			
15:44	1797			
15:45	1796			
15:46	1841			
15:47	1894			
15:48	1918			
15:49	1882			
15:50	1807			
15:51	1778			
15:52	1866			
15:53	2036			
15:54	2251			
15:55	2893			
15:56	2376			
15:57	2247			
15:58	2224			
15:59	2231			
16:00	2045			
16:01	1931			
16:02	1939			
16:03	2055			
16:04	2529			
16:05	3358			
16:06	5685			
16:07	9297			
16:08	9808			
16:09	8500			
16:10	3863			
16:11	2704			
16:12	2275			
16:13	2097			
16:14	2181			
16:15	2523			
16:16	4921			
16:17	5277			
16:18	2966			
16:19	2644			
16:20	2515			
16:21	2364			
16:22	2423			
16:23	2808			
16:24	3146			
16:25	3485			
16:26	3498			
16:27	3611			
16:28	4093			
16:29	3216			
16:30	2690			
16:31	2393			
16:32	2069			
16:33	1834			
16:34	1624			
16:35	1483			
16:36	1361			
16:37	1262			
16:38	1123			
16:39	997			
16:40	907			
16:41	850			
16:42	850			
16:43	865			
16:44	863			
16:45	868			
16:46	896			
16:47	948			
16:48	1019			
16:49	1109			
16:50	1257			
16:51	1472			
16:52	1716			
16:53	1969			
16:54	2211			
16:55	2404			
16:56	2487			
16:57	2555			
16:58	2626			
16:59	2688			
17:00	2748			
17:01	2800			
17:02	2857			
17:03	2926			
17:04	2978			
17:05	3006			
17:06	2971			
17:07	2869			
17:08	2779			
17:09	2685			
17:10	2599			
17:11	2502			
17:12	2434			
17:13	2377			
17:14	2326			
17:15	2261			
17:16	2201			
17:17	2146			
17:18	2106			
17:19	2078			
17:20	2070			
17:21	2065			
17:22	2056			
17:23	2035			
17:24	1989			
17:25	1948			
17:26	1896			
17:27	1833			
17:28	1779			
17:29	1719			
17:30	1661			
17:31	1587			
17:32	1518			
17:33	1453			
17:34	1396			
17:35	1329			
17:36	1262			
17:37	1202			
17:38	1129			
17:39	1059			
17:40	1015			
17:41	987			
17:42	968			
17:43	934			
17:44	886			
17:45	835			
17:46	783			
17:47	731			
17:48	688			
17:49	651			
17:50	621			
17:51	594			
17:52	572			
17:53	552			
17:54	539			
17:55	526			
17:56	514			
17:57	498			
17:58	479			
17:59	459			
18:00	442			
18:01	428			
18:02	414			
18:03	402			
18:04	390			
18:05	379			
18:06	372			
18:07	368			
18:08	368			
18:09	370			
18:10	372			
18:11	375			
18:12	379			
18:13	385			
18:14	390			
18:15	396			
18:16	402			
18:17	409			
18:18	417			
18:19	429			
18:20	449			
18:21	473			
18:22	502			
18:23	529			
18:24	551			
18:25	567			
18:26	574			
18:27	572			
18:28	565			
18:29	558			
18:30	552			
18:31	546			
18:32	538			
18:33	529			
18:34	522			
18:35	514			
18:36	506			
18:37	496			
18:38	487			
18:39	480			
18:40	473			
18:41	468			
18:42	460			
18:43	454			
18:44	449			
18:45	443			
18:46	437			
18:47	429			
18:48	423			
18:49	415			
18:50	406			
18:51	395			
18:52	383			
18:53	371			
18:54	358			
18:55	343			
18:56	328			
18:57	312			
18:58	300			
18:59	291			
19:00	286			
19:01	281			
19:02	278			
19:03	274			
19:04	271			
19:05	268			
19:06	264			
19:07	260			
19:08	256			
19:09	250			
19:10	245			
19:11	241			
19:12	237			
19:13	232			
19:14	228			
19:15	224			
19:16	220			
19:17	216			
19:18	210			
19:19	206			
19:20	204			
19:21	204			
19:22	204			
19:23	203			
19:24	201			
19:25	199			
19:26	197			
19:27	194			
19:28	190			
19:29	186			
19:30	180			
19:31	246			
19:32	1115			
19:33	1103			
19:34	1129			
19:35	1107			
19:36	1108			
19:37	1085			
19:38	1080			
19:39	1062			
19:40	1049			
19:41	1036			
19:42	1023			
19:43	1009			
19:44	996			
19:45	984			
19:46	972			
19:47	960			
19:48	949			
19:49	938			
